candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
sample_random,700,32,26,0.125,29,0
sample_random,701,32,28,0.125,29,0
sample_random,702,32,29,0.09375,28,0
sample_random,703,32,27,0.125,27,0
sample_random,704,32,29,0.09375,28,0
sample_random,705,32,29,0.09375,27,0
sample_random,706,32,28,0.125,31,0
sample_random,707,32,28,0.09375,29,0
sample_random,708,32,28,0.0625,30,0
sample_random,709,32,28,0.09375,29,0
sample_random,710,32,27,0.09375,30,0
sample_random,711,32,30,0.0625,30,0
sample_random,712,32,27,0.09375,31,0
sample_random,713,32,27,0.09375,28,0
sample_random,714,32,25,0.09375,26,0
sample_random,715,32,27,0.0625,27,0
sample_random,716,32,28,0.09375,27,0
sample_random,717,32,30,0.0625,31,0
sample_random,718,32,26,0.125,29,0
sample_random,719,32,29,0.09375,27,0
sample_random,720,32,30,0.0625,30,0
sample_random,721,32,28,0.09375,29,0
sample_random,722,32,29,0.09375,30,0
sample_random,723,32,21,0.15625,25,0
sample_random,724,32,29,0.0625,30,0
sample_random,725,32,28,0.09375,28,0
sample_random,726,32,27,0.0625,28,0
sample_random,727,32,26,0.09375,29,0
sample_random,728,32,31,0.0625,26,0
sample_random,729,32,30,0.0625,28,0
sample_random,730,32,28,0.09375,28,0
sample_random,731,32,24,0.09375,25,0
sample_random,732,32,26,0.09375,28,0
sample_random,733,32,28,0.09375,30,0
sample_random,734,32,23,0.1875,28,0
sample_random,735,32,30,0.0625,31,0
sample_random,736,32,30,0.0625,29,0
sample_random,737,32,28,0.0625,29,0
sample_random,738,32,25,0.09375,27,0
sample_random,739,32,29,0.09375,29,0
sample_random,740,32,27,0.09375,28,0
sample_random,741,32,25,0.09375,23,0
sample_random,742,32,28,0.0625,28,0
sample_random,743,32,28,0.09375,29,0
sample_random,744,32,29,0.09375,29,0
sample_random,745,32,27,0.125,28,0
sample_random,746,32,27,0.09375,30,0
sample_random,747,32,30,0.0625,28,0
sample_random,748,32,28,0.0625,29,0
sample_random,749,32,29,0.0625,29,0
sample_random,750,32,29,0.09375,28,0
sample_random,751,32,30,0.0625,25,0
sample_random,752,32,30,0.0625,28,0
sample_random,753,32,30,0.09375,28,0
sample_random,754,32,24,0.09375,30,0
sample_random,755,32,27,0.125,27,0
sample_random,756,32,26,0.15625,27,0
sample_random,757,32,26,0.125,31,0
sample_random,758,32,30,0.09375,26,0
sample_random,759,32,28,0.0625,29,0
sample_random,760,32,26,0.09375,30,0
sample_random,761,32,27,0.09375,28,0
sample_random,762,32,29,0.09375,29,0
sample_random,763,32,30,0.0625,29,0
sample_random,764,32,29,0.0625,29,0
sample_random,765,32,27,0.09375,30,0
sample_random,766,32,29,0.0625,26,0
sample_random,767,32,27,0.15625,28,0
sample_random,768,32,29,0.09375,29,0
sample_random,769,32,27,0.125,27,0
sample_random,770,32,25,0.15625,27,0
sample_random,771,32,29,0.0625,28,0
sample_random,772,32,26,0.0625,27,0
sample_random,773,32,26,0.125,27,0
sample_random,774,32,23,0.125,25,0
sample_random,775,32,26,0.09375,26,0
sample_random,776,32,27,0.125,27,0
sample_random,777,32,31,0.0625,30,0
sample_random,778,32,30,0.0625,28,0
sample_random,779,32,26,0.09375,28,0
sample_random,780,32,29,0.0625,28,0
sample_random,781,32,30,0.0625,29,0
sample_random,782,32,29,0.0625,28,0
sample_random,783,32,30,0.0625,28,0
sample_random,784,32,30,0.0625,29,0
sample_random,785,32,26,0.15625,28,0
sample_random,786,32,24,0.125,23,0
sample_random,787,32,30,0.0625,29,0
sample_random,788,32,28,0.09375,28,0
sample_random,789,32,29,0.125,29,0
sample_random,790,32,25,0.09375,27,0
sample_random,791,32,27,0.0625,26,0
sample_random,792,32,29,0.09375,30,0
sample_random,793,32,23,0.1875,27,0
sample_random,794,32,28,0.125,28,0
sample_random,795,32,26,0.09375,28,0
sample_random,796,32,27,0.09375,28,0
sample_random,797,32,28,0.09375,28,0
sample_random,798,32,29,0.09375,27,0
sample_random,799,32,26,0.125,27,0
sample_random,800,32,28,0.09375,29,0
sample_random,801,32,31,0.0625,28,0
sample_random,802,32,28,0.0625,29,0
sample_random,803,32,25,0.125,26,0
sample_random,804,32,29,0.09375,31,0
sample_random,805,32,25,0.09375,29,0
sample_random,806,32,27,0.09375,28,0
sample_random,807,32,29,0.0625,29,0
sample_random,808,32,30,0.0625,30,0
sample_random,809,32,26,0.09375,26,0
sample_random,810,32,28,0.125,30,0
sample_random,811,32,28,0.09375,31,0
sample_random,812,32,27,0.09375,30,0
sample_random,813,32,29,0.09375,30,0
sample_random,814,32,26,0.0625,27,0
sample_random,815,32,29,0.09375,30,0
sample_random,816,32,25,0.15625,27,0
sample_random,817,32,26,0.09375,29,0
sample_random,818,32,28,0.0625,30,0
sample_random,819,32,29,0.0625,26,0
sample_random,820,32,27,0.0625,25,0
sample_random,821,32,30,0.0625,29,0
sample_random,822,32,31,0.0625,28,0
sample_random,823,32,30,0.0625,29,0
sample_random,824,32,26,0.125,26,0
sample_random,825,32,28,0.09375,27,0
sample_random,826,32,28,0.0625,29,0
sample_random,827,32,29,0.09375,29,0
sample_random,828,32,28,0.09375,28,0
sample_random,829,32,27,0.0625,24,0
sample_random,830,32,28,0.0625,29,0
sample_random,831,32,28,0.09375,31,0
sample_random,832,32,30,0.0625,31,0
sample_random,833,32,28,0.09375,29,0
sample_random,834,32,31,0.0625,27,0
sample_random,835,32,28,0.0625,28,0
sample_random,836,32,26,0.09375,28,0
sample_random,837,32,30,0.09375,29,0
sample_random,838,32,30,0.0625,28,0
sample_random,839,32,29,0.09375,28,0
sample_random,840,32,28,0.09375,28,0
sample_random,841,32,29,0.0625,30,0
sample_random,842,32,25,0.09375,29,0
sample_random,843,32,29,0.0625,28,0
sample_random,844,32,27,0.09375,30,0
sample_random,845,32,28,0.09375,26,0
sample_random,846,32,31,0.0625,31,0
sample_random,847,32,30,0.0625,28,0
sample_random,848,32,27,0.09375,28,0
sample_random,849,32,28,0.0625,26,0
sample_random,850,32,28,0.09375,28,0
sample_random,851,32,28,0.09375,29,0
sample_random,852,32,27,0.0625,27,0
sample_random,853,32,25,0.125,26,0
sample_random,854,32,29,0.0625,29,0
sample_random,855,32,26,0.09375,27,0
sample_random,856,32,29,0.0625,31,0
sample_random,857,32,32,0.03125,31,0
sample_random,858,32,26,0.125,30,0
sample_random,859,32,30,0.0625,31,0
sample_random,860,32,26,0.09375,30,0
sample_random,861,32,30,0.0625,29,0
sample_random,862,32,30,0.0625,31,0
sample_random,863,32,25,0.125,28,0
sample_random,864,32,29,0.0625,30,0
sample_random,865,32,29,0.0625,31,0
sample_random,866,32,29,0.0625,27,0
sample_random,867,32,30,0.0625,26,0
sample_random,868,32,29,0.0625,28,0
sample_random,869,32,27,0.09375,29,0
sample_random,870,32,29,0.0625,27,0
sample_random,871,32,26,0.125,31,0
sample_random,872,32,26,0.09375,28,0
sample_random,873,32,29,0.0625,27,0
sample_random,874,32,29,0.09375,31,0
sample_random,875,32,29,0.0625,29,0
sample_random,876,32,29,0.0625,29,0
sample_random,877,32,28,0.09375,31,0
sample_random,878,32,28,0.09375,28,0
sample_random,879,32,29,0.0625,29,0
sample_random,880,32,28,0.0625,30,0
sample_random,881,32,29,0.09375,30,0
sample_random,882,32,28,0.0625,28,0
sample_random,883,32,27,0.0625,28,0
sample_random,884,32,28,0.0625,26,0
sample_random,885,32,28,0.09375,29,0
sample_random,886,32,29,0.09375,29,0
sample_random,887,32,31,0.0625,30,0
sample_random,888,32,28,0.0625,29,0
sample_random,889,32,30,0.0625,29,0
sample_random,890,32,30,0.0625,29,0
sample_random,891,32,27,0.0625,25,0
sample_random,892,32,26,0.09375,27,0
sample_random,893,32,27,0.09375,27,0
sample_random,894,32,31,0.0625,30,0
sample_random,895,32,26,0.09375,28,0
sample_random,896,32,29,0.0625,27,0
sample_random,897,32,30,0.0625,29,0
sample_random,898,32,28,0.0625,28,0
sample_random,899,32,30,0.0625,29,0
sample_random,900,32,26,0.125,28,0
sample_random,901,32,30,0.0625,30,0
sample_random,902,32,30,0.0625,28,0
sample_random,903,32,29,0.0625,28,0
sample_random,904,32,30,0.0625,27,0
sample_random,905,32,26,0.09375,25,0
sample_random,906,32,29,0.0625,29,0
sample_random,907,32,28,0.09375,26,0
sample_random,908,32,27,0.09375,26,0
sample_random,909,32,28,0.0625,30,0
sample_random,910,32,27,0.0625,27,0
sample_random,911,32,28,0.09375,29,0
sample_random,912,32,28,0.0625,28,0
sample_random,913,32,27,0.09375,25,0
sample_random,914,32,30,0.09375,27,0
sample_random,915,32,27,0.0625,29,0
sample_random,916,32,28,0.0625,29,0
sample_random,917,32,24,0.125,29,0
sample_random,918,32,28,0.0625,27,0
sample_random,919,32,31,0.0625,29,0
sample_random,920,32,25,0.09375,26,0
sample_random,921,32,29,0.0625,27,0
sample_random,922,32,31,0.0625,25,0
sample_random,923,32,27,0.09375,28,0
sample_random,924,32,28,0.0625,27,0
sample_random,925,32,27,0.0625,30,0
sample_random,926,32,28,0.0625,29,0
sample_random,927,32,30,0.0625,30,0
sample_random,928,32,29,0.0625,28,0
sample_random,929,32,31,0.0625,30,0
sample_random,930,32,27,0.09375,28,0
sample_random,931,32,26,0.09375,27,0
sample_random,932,32,27,0.09375,27,0
sample_random,933,32,30,0.0625,28,0
sample_random,934,32,27,0.15625,29,0
sample_random,935,32,29,0.09375,28,0
sample_random,936,32,28,0.09375,29,0
sample_random,937,32,29,0.09375,27,0
sample_random,938,32,25,0.09375,27,0
sample_random,939,32,28,0.09375,29,0
sample_random,940,32,29,0.09375,29,0
sample_random,941,32,25,0.09375,27,0
sample_random,942,32,28,0.0625,29,0
sample_random,943,32,32,0.03125,28,0
sample_random,944,32,28,0.09375,29,0
sample_random,945,32,30,0.0625,30,0
sample_random,946,32,27,0.09375,29,0
sample_random,947,32,28,0.0625,26,0
sample_random,948,32,27,0.09375,28,0
sample_random,949,32,29,0.0625,26,0
sample_random,950,32,29,0.0625,27,0
sample_random,951,32,29,0.0625,30,0
sample_random,952,32,31,0.0625,29,0
sample_random,953,32,24,0.125,26,0
sample_random,954,32,27,0.0625,28,0
sample_random,955,32,28,0.09375,28,0
sample_random,956,32,27,0.09375,27,0
sample_random,957,32,26,0.125,27,0
sample_random,958,32,27,0.09375,28,0
sample_random,959,32,26,0.125,28,0
sample_random,960,32,26,0.125,27,0
sample_random,961,32,26,0.0625,27,0
sample_random,962,32,30,0.0625,30,0
sample_random,963,32,28,0.09375,29,0
sample_random,964,32,27,0.0625,27,0
sample_random,965,32,31,0.0625,30,0
sample_random,966,32,29,0.09375,30,0
sample_random,967,32,27,0.09375,29,0
sample_random,968,32,26,0.125,31,0
sample_random,969,32,29,0.09375,28,0
sample_random,970,32,29,0.0625,28,0
sample_random,971,32,28,0.0625,30,0
sample_random,972,32,29,0.0625,29,0
sample_random,973,32,29,0.09375,28,0
sample_random,974,32,28,0.125,26,0
sample_random,975,32,29,0.09375,30,0
sample_random,976,32,24,0.09375,24,0
sample_random,977,32,28,0.0625,29,0
sample_random,978,32,27,0.09375,26,0
sample_random,979,32,27,0.09375,27,0
sample_random,980,32,27,0.09375,30,0
sample_random,981,32,24,0.125,28,0
sample_random,982,32,24,0.125,24,0
sample_random,983,32,29,0.0625,30,0
sample_random,984,32,28,0.0625,28,0
sample_random,985,32,29,0.09375,29,0
sample_random,986,32,30,0.0625,26,0
sample_random,987,32,28,0.0625,29,0
sample_random,988,32,30,0.0625,29,0
sample_random,989,32,26,0.125,31,0
sample_random,990,32,28,0.09375,30,0
sample_random,991,32,31,0.0625,30,0
sample_random,992,32,29,0.09375,29,0
sample_random,993,32,26,0.09375,29,0
sample_random,994,32,29,0.0625,27,0
sample_random,995,32,28,0.09375,30,0
sample_random,996,32,30,0.0625,30,0
sample_random,997,32,25,0.09375,27,0
sample_random,998,32,29,0.09375,29,0
sample_random,999,30,27,0.06666666666666667,28,0
global_p16_k2,0,32,16,0.0625,17,0
global_p16_k2,1,32,16,0.0625,16,0
global_p16_k2,2,32,16,0.0625,18,0
global_p16_k2,3,32,16,0.0625,14,0
global_p16_k2,4,32,16,0.0625,14,0
global_p16_k2,5,32,16,0.0625,16,0
global_p16_k2,6,32,16,0.0625,16,0
global_p16_k2,7,32,16,0.0625,14,0
global_p16_k2,8,32,16,0.0625,16,0
global_p16_k2,9,32,16,0.0625,13,0
global_p16_k2,10,32,16,0.0625,15,0
global_p16_k2,11,32,16,0.0625,16,0
global_p16_k2,12,32,16,0.0625,16,0
global_p16_k2,13,32,16,0.0625,16,0
global_p16_k2,14,32,16,0.0625,15,0
global_p16_k2,15,32,16,0.0625,18,0
global_p16_k2,16,32,16,0.0625,15,0
global_p16_k2,17,32,16,0.0625,15,0
global_p16_k2,18,32,16,0.0625,15,0
global_p16_k2,19,32,16,0.0625,16,0
global_p16_k2,20,32,16,0.0625,15,0
global_p16_k2,21,32,16,0.0625,17,0
global_p16_k2,22,32,16,0.0625,15,0
global_p16_k2,23,32,16,0.0625,18,0
global_p16_k2,24,32,16,0.0625,17,0
global_p16_k2,25,32,16,0.0625,17,0
global_p16_k2,26,32,16,0.0625,17,0
global_p16_k2,27,32,16,0.0625,14,0
global_p16_k2,28,32,16,0.0625,14,0
global_p16_k2,29,32,16,0.0625,17,0
global_p16_k2,30,32,16,0.0625,16,0
global_p16_k2,31,32,16,0.0625,14,0
global_p16_k2,32,32,16,0.0625,15,0
global_p16_k2,33,32,16,0.0625,14,0
global_p16_k2,34,32,16,0.0625,14,0
global_p16_k2,35,32,16,0.0625,15,0
global_p16_k2,36,32,16,0.0625,15,0
global_p16_k2,37,32,16,0.0625,18,0
global_p16_k2,38,32,16,0.0625,16,0
global_p16_k2,39,32,16,0.0625,19,0
global_p16_k2,40,32,16,0.0625,14,0
global_p16_k2,41,32,16,0.0625,16,0
global_p16_k2,42,32,16,0.0625,15,0
global_p16_k2,43,32,16,0.0625,16,0
global_p16_k2,44,32,16,0.0625,20,0
global_p16_k2,45,32,16,0.0625,14,0
global_p16_k2,46,32,16,0.0625,15,0
global_p16_k2,47,32,16,0.0625,15,0
global_p16_k2,48,32,16,0.0625,15,0
global_p16_k2,49,32,16,0.0625,15,0
global_p16_k2,50,32,16,0.0625,18,0
global_p16_k2,51,32,16,0.0625,17,0
global_p16_k2,52,32,16,0.0625,13,0
global_p16_k2,53,32,16,0.0625,17,0
global_p16_k2,54,32,16,0.0625,12,0
global_p16_k2,55,32,16,0.0625,15,0
global_p16_k2,56,32,16,0.0625,15,0
global_p16_k2,57,32,16,0.0625,14,0
global_p16_k2,58,32,16,0.0625,15,0
global_p16_k2,59,32,16,0.0625,16,0
global_p16_k2,60,32,16,0.0625,16,0
global_p16_k2,61,32,16,0.0625,15,0
global_p16_k2,62,32,16,0.0625,17,0
global_p16_k2,63,32,16,0.0625,15,0
global_p16_k2,64,32,16,0.0625,17,0
global_p16_k2,65,32,16,0.0625,14,0
global_p16_k2,66,32,16,0.0625,17,0
global_p16_k2,67,32,16,0.0625,15,0
global_p16_k2,68,32,16,0.0625,14,0
global_p16_k2,69,32,16,0.0625,15,0
global_p16_k2,70,32,16,0.0625,15,0
global_p16_k2,71,32,16,0.0625,15,0
global_p16_k2,72,32,16,0.0625,17,0
global_p16_k2,73,32,16,0.0625,14,0
global_p16_k2,74,32,16,0.0625,15,0
global_p16_k2,75,32,16,0.0625,16,0
global_p16_k2,76,32,16,0.0625,14,0
global_p16_k2,77,32,16,0.0625,12,0
global_p16_k2,78,32,16,0.0625,16,0
global_p16_k2,79,32,16,0.0625,16,0
global_p16_k2,80,32,16,0.0625,13,0
global_p16_k2,81,32,16,0.0625,17,0
global_p16_k2,82,32,16,0.0625,15,0
global_p16_k2,83,32,16,0.0625,16,0
global_p16_k2,84,32,16,0.0625,14,0
global_p16_k2,85,32,16,0.0625,15,0
global_p16_k2,86,32,16,0.0625,15,0
global_p16_k2,87,32,16,0.0625,14,0
global_p16_k2,88,32,16,0.0625,13,0
global_p16_k2,89,32,16,0.0625,14,0
global_p16_k2,90,32,16,0.0625,15,0
global_p16_k2,91,32,16,0.0625,16,0
global_p16_k2,92,32,16,0.0625,16,0
global_p16_k2,93,32,16,0.0625,15,0
global_p16_k2,94,32,16,0.0625,15,0
global_p16_k2,95,32,16,0.0625,18,0
global_p16_k2,96,32,16,0.0625,14,0
global_p16_k2,97,32,16,0.0625,18,0
global_p16_k2,98,32,16,0.0625,16,0
global_p16_k2,99,32,16,0.0625,16,0
global_p16_k2,100,32,16,0.0625,11,0
global_p16_k2,101,32,16,0.0625,17,0
global_p16_k2,102,32,16,0.0625,18,0
global_p16_k2,103,32,16,0.0625,13,0
global_p16_k2,104,32,16,0.0625,12,0
global_p16_k2,105,32,16,0.0625,16,0
global_p16_k2,106,32,16,0.0625,16,0
global_p16_k2,107,32,16,0.0625,15,0
global_p16_k2,108,32,16,0.0625,16,0
global_p16_k2,109,32,16,0.0625,16,0
global_p16_k2,110,32,16,0.0625,17,0
global_p16_k2,111,32,16,0.0625,17,0
global_p16_k2,112,32,16,0.0625,17,0
global_p16_k2,113,32,16,0.0625,19,0
global_p16_k2,114,32,16,0.0625,14,0
global_p16_k2,115,32,16,0.0625,15,0
global_p16_k2,116,32,16,0.0625,16,0
global_p16_k2,117,32,16,0.0625,15,0
global_p16_k2,118,32,16,0.0625,14,0
global_p16_k2,119,32,16,0.0625,15,0
global_p16_k2,120,32,16,0.0625,17,0
global_p16_k2,121,32,16,0.0625,16,0
global_p16_k2,122,32,16,0.0625,16,0
global_p16_k2,123,32,16,0.0625,17,0
global_p16_k2,124,32,16,0.0625,16,0
global_p16_k2,125,32,16,0.0625,18,0
global_p16_k2,126,32,16,0.0625,13,0
global_p16_k2,127,32,16,0.0625,16,0
global_p16_k2,128,32,16,0.0625,16,0
global_p16_k2,129,32,16,0.0625,17,0
global_p16_k2,130,32,16,0.0625,15,0
global_p16_k2,131,32,16,0.0625,14,0
global_p16_k2,132,32,16,0.0625,16,0
global_p16_k2,133,32,16,0.0625,15,0
global_p16_k2,134,32,16,0.0625,16,0
global_p16_k2,135,32,16,0.0625,13,0
global_p16_k2,136,32,16,0.0625,16,0
global_p16_k2,137,32,16,0.0625,19,0
global_p16_k2,138,32,16,0.0625,16,0
global_p16_k2,139,32,16,0.0625,17,0
global_p16_k2,140,32,16,0.0625,16,0
global_p16_k2,141,32,16,0.0625,16,0
global_p16_k2,142,32,16,0.0625,15,0
global_p16_k2,143,32,16,0.0625,15,0
global_p16_k2,144,32,16,0.0625,16,0
global_p16_k2,145,32,16,0.0625,17,0
global_p16_k2,146,32,16,0.0625,14,0
global_p16_k2,147,32,16,0.0625,16,0
global_p16_k2,148,32,16,0.0625,13,0
global_p16_k2,149,32,16,0.0625,16,0
global_p16_k2,150,32,16,0.0625,19,0
global_p16_k2,151,32,16,0.0625,14,0
global_p16_k2,152,32,16,0.0625,17,0
global_p16_k2,153,32,16,0.0625,15,0
global_p16_k2,154,32,16,0.0625,15,0
global_p16_k2,155,32,16,0.0625,14,0
global_p16_k2,156,32,16,0.0625,15,0
global_p16_k2,157,32,16,0.0625,16,0
global_p16_k2,158,32,16,0.0625,13,0
global_p16_k2,159,32,16,0.0625,15,0
global_p16_k2,160,32,16,0.0625,17,0
global_p16_k2,161,32,16,0.0625,13,0
global_p16_k2,162,32,16,0.0625,14,0
global_p16_k2,163,32,16,0.0625,15,0
global_p16_k2,164,32,16,0.0625,17,0
global_p16_k2,165,32,16,0.0625,13,0
global_p16_k2,166,32,16,0.0625,16,0
global_p16_k2,167,32,16,0.0625,18,0
global_p16_k2,168,32,16,0.0625,18,0
global_p16_k2,169,32,16,0.0625,16,0
global_p16_k2,170,32,16,0.0625,16,0
global_p16_k2,171,32,16,0.0625,14,0
global_p16_k2,172,32,16,0.0625,16,0
global_p16_k2,173,32,16,0.0625,15,0
global_p16_k2,174,32,16,0.0625,18,0
global_p16_k2,175,32,16,0.0625,18,0
global_p16_k2,176,32,16,0.0625,13,0
global_p16_k2,177,32,16,0.0625,15,0
global_p16_k2,178,32,16,0.0625,16,0
global_p16_k2,179,32,16,0.0625,18,0
global_p16_k2,180,32,16,0.0625,17,0
global_p16_k2,181,32,16,0.0625,14,0
global_p16_k2,182,32,16,0.0625,17,0
global_p16_k2,183,32,16,0.0625,16,0
global_p16_k2,184,32,16,0.0625,14,0
global_p16_k2,185,32,16,0.0625,15,0
global_p16_k2,186,32,16,0.0625,18,0
global_p16_k2,187,32,16,0.0625,15,0
global_p16_k2,188,32,16,0.0625,18,0
global_p16_k2,189,32,16,0.0625,15,0
global_p16_k2,190,32,16,0.0625,15,0
global_p16_k2,191,32,16,0.0625,15,0
global_p16_k2,192,32,16,0.0625,16,0
global_p16_k2,193,32,16,0.0625,14,0
global_p16_k2,194,32,16,0.0625,18,0
global_p16_k2,195,32,16,0.0625,14,0
global_p16_k2,196,32,16,0.0625,16,0
global_p16_k2,197,32,16,0.0625,14,0
global_p16_k2,198,32,16,0.0625,18,0
global_p16_k2,199,32,16,0.0625,16,0
global_p16_k2,200,32,16,0.0625,13,0
global_p16_k2,201,32,16,0.0625,17,0
global_p16_k2,202,32,16,0.0625,16,0
global_p16_k2,203,32,16,0.0625,14,0
global_p16_k2,204,32,16,0.0625,16,0
global_p16_k2,205,32,16,0.0625,15,0
global_p16_k2,206,32,16,0.0625,14,0
global_p16_k2,207,32,16,0.0625,16,0
global_p16_k2,208,32,16,0.0625,17,0
global_p16_k2,209,32,16,0.0625,16,0
global_p16_k2,210,32,16,0.0625,17,0
global_p16_k2,211,32,16,0.0625,13,0
global_p16_k2,212,32,16,0.0625,15,0
global_p16_k2,213,32,16,0.0625,18,0
global_p16_k2,214,32,16,0.0625,12,0
global_p16_k2,215,32,16,0.0625,17,0
global_p16_k2,216,32,16,0.0625,14,0
global_p16_k2,217,32,16,0.0625,17,0
global_p16_k2,218,32,16,0.0625,14,0
global_p16_k2,219,32,16,0.0625,14,0
global_p16_k2,220,32,16,0.0625,13,0
global_p16_k2,221,32,16,0.0625,15,0
global_p16_k2,222,32,16,0.0625,16,0
global_p16_k2,223,32,16,0.0625,14,0
global_p16_k2,224,32,16,0.0625,14,0
global_p16_k2,225,32,16,0.0625,19,0
global_p16_k2,226,32,16,0.0625,15,0
global_p16_k2,227,32,16,0.0625,17,0
global_p16_k2,228,32,16,0.0625,17,0
global_p16_k2,229,32,16,0.0625,15,0
global_p16_k2,230,32,16,0.0625,15,0
global_p16_k2,231,32,16,0.0625,15,0
global_p16_k2,232,32,16,0.0625,16,0
global_p16_k2,233,32,16,0.0625,16,0
global_p16_k2,234,32,16,0.0625,19,0
global_p16_k2,235,32,16,0.0625,18,0
global_p16_k2,236,32,16,0.0625,15,0
global_p16_k2,237,32,16,0.0625,11,0
global_p16_k2,238,32,16,0.0625,16,0
global_p16_k2,239,32,16,0.0625,13,0
global_p16_k2,240,32,16,0.0625,17,0
global_p16_k2,241,32,16,0.0625,18,0
global_p16_k2,242,32,16,0.0625,16,0
global_p16_k2,243,32,16,0.0625,14,0
global_p16_k2,244,32,16,0.0625,16,0
global_p16_k2,245,32,16,0.0625,14,0
global_p16_k2,246,32,16,0.0625,14,0
global_p16_k2,247,32,16,0.0625,16,0
global_p16_k2,248,32,16,0.0625,15,0
global_p16_k2,249,32,16,0.0625,17,0
global_p16_k2,250,32,16,0.0625,16,0
global_p16_k2,251,32,16,0.0625,16,0
global_p16_k2,252,32,16,0.0625,13,0
global_p16_k2,253,32,16,0.0625,15,0
global_p16_k2,254,32,16,0.0625,16,0
global_p16_k2,255,32,16,0.0625,16,0
global_p16_k2,256,32,16,0.0625,15,0
global_p16_k2,257,32,16,0.0625,15,0
global_p16_k2,258,32,16,0.0625,15,0
global_p16_k2,259,32,16,0.0625,13,0
global_p16_k2,260,32,16,0.0625,18,0
global_p16_k2,261,32,16,0.0625,16,0
global_p16_k2,262,32,16,0.0625,17,0
global_p16_k2,263,32,16,0.0625,13,0
global_p16_k2,264,32,16,0.0625,15,0
global_p16_k2,265,32,16,0.0625,15,0
global_p16_k2,266,32,16,0.0625,17,0
global_p16_k2,267,32,16,0.0625,16,0
global_p16_k2,268,32,16,0.0625,17,0
global_p16_k2,269,32,16,0.0625,15,0
global_p16_k2,270,32,16,0.0625,18,0
global_p16_k2,271,32,16,0.0625,15,0
global_p16_k2,272,32,16,0.0625,16,0
global_p16_k2,273,32,16,0.0625,16,0
global_p16_k2,274,32,16,0.0625,16,0
global_p16_k2,275,32,16,0.0625,15,0
global_p16_k2,276,32,16,0.0625,17,0
global_p16_k2,277,32,16,0.0625,17,0
global_p16_k2,278,32,16,0.0625,14,0
global_p16_k2,279,32,16,0.0625,14,0
global_p16_k2,280,32,16,0.0625,18,0
global_p16_k2,281,32,16,0.0625,19,0
global_p16_k2,282,32,16,0.0625,13,0
global_p16_k2,283,32,16,0.0625,14,0
global_p16_k2,284,32,16,0.0625,16,0
global_p16_k2,285,32,16,0.0625,16,0
global_p16_k2,286,32,16,0.0625,15,0
global_p16_k2,287,32,16,0.0625,14,0
global_p16_k2,288,32,16,0.0625,20,0
global_p16_k2,289,32,16,0.0625,15,0
global_p16_k2,290,32,16,0.0625,15,0
global_p16_k2,291,32,16,0.0625,14,0
global_p16_k2,292,32,16,0.0625,15,0
global_p16_k2,293,32,16,0.0625,15,0
global_p16_k2,294,32,16,0.0625,15,0
global_p16_k2,295,32,16,0.0625,17,0
global_p16_k2,296,32,16,0.0625,16,0
global_p16_k2,297,32,16,0.0625,15,0
global_p16_k2,298,32,16,0.0625,17,0
global_p16_k2,299,32,16,0.0625,17,0
global_p16_k2,300,32,16,0.0625,16,0
global_p16_k2,301,32,16,0.0625,14,0
global_p16_k2,302,32,16,0.0625,15,0
global_p16_k2,303,32,16,0.0625,16,0
global_p16_k2,304,32,16,0.0625,17,0
global_p16_k2,305,32,16,0.0625,18,0
global_p16_k2,306,32,16,0.0625,17,0
global_p16_k2,307,32,16,0.0625,16,0
global_p16_k2,308,32,16,0.0625,17,0
global_p16_k2,309,32,16,0.0625,16,0
global_p16_k2,310,32,16,0.0625,18,0
global_p16_k2,311,32,16,0.0625,17,0
global_p16_k2,312,32,16,0.0625,16,0
global_p16_k2,313,32,16,0.0625,15,0
global_p16_k2,314,32,16,0.0625,15,0
global_p16_k2,315,32,16,0.0625,15,0
global_p16_k2,316,32,16,0.0625,15,0
global_p16_k2,317,32,16,0.0625,17,0
global_p16_k2,318,32,16,0.0625,17,0
global_p16_k2,319,32,16,0.0625,17,0
global_p16_k2,320,32,16,0.0625,13,0
global_p16_k2,321,32,16,0.0625,16,0
global_p16_k2,322,32,16,0.0625,17,0
global_p16_k2,323,32,16,0.0625,13,0
global_p16_k2,324,32,16,0.0625,19,0
global_p16_k2,325,32,16,0.0625,18,0
global_p16_k2,326,32,16,0.0625,17,0
global_p16_k2,327,32,16,0.0625,15,0
global_p16_k2,328,32,16,0.0625,17,0
global_p16_k2,329,32,16,0.0625,14,0
global_p16_k2,330,32,16,0.0625,15,0
global_p16_k2,331,32,16,0.0625,14,0
global_p16_k2,332,32,16,0.0625,17,0
global_p16_k2,333,32,16,0.0625,16,0
global_p16_k2,334,32,16,0.0625,16,0
global_p16_k2,335,32,16,0.0625,17,0
global_p16_k2,336,32,16,0.0625,15,0
global_p16_k2,337,32,16,0.0625,14,0
global_p16_k2,338,32,16,0.0625,13,0
global_p16_k2,339,32,16,0.0625,16,0
global_p16_k2,340,32,16,0.0625,16,0
global_p16_k2,341,32,16,0.0625,14,0
global_p16_k2,342,32,16,0.0625,14,0
global_p16_k2,343,32,16,0.0625,16,0
global_p16_k2,344,32,16,0.0625,18,0
global_p16_k2,345,32,16,0.0625,14,0
global_p16_k2,346,32,16,0.0625,15,0
